date,code,symbol,close,adj_close
2022-03-23,EN,XLE,38.43500137,33.16455841
2022-03-24,EN,XLE,38.52999878,33.24653625
2022-03-25,EN,XLE,39.37500000,33.97565842
2022-03-28,EN,XLE,38.40000153,33.13435364
2022-03-29,EN,XLE,38.29999924,33.04806519
2022-03-30,EN,XLE,38.74499893,33.43204498
2022-03-31,EN,XLE,38.22000122,32.97903824
2022-04-01,EN,XLE,38.52999878,33.24653625
2022-04-04,EN,XLE,38.58000183,33.28967285
2022-04-05,EN,XLE,37.97499847,32.76763153
2022-04-06,EN,XLE,38.20000076,32.96178818
2022-04-07,EN,XLE,38.70000076,33.39321899
2022-04-08,EN,XLE,39.76499939,34.31217575
2022-04-11,EN,XLE,38.56999969,33.28104401
2022-04-12,EN,XLE,39.20999908,33.83328629
2022-04-13,EN,XLE,39.79499817,34.33806610
2022-04-14,EN,XLE,39.92499924,34.45024490
2022-04-18,EN,XLE,40.50999832,34.95501709
2022-04-19,EN,XLE,40.18000031,34.67027664
2022-04-20,EN,XLE,40.33499908,34.80401611
2022-04-21,EN,XLE,39.05500031,33.69954300
2022-04-22,EN,XLE,38.09999847,32.87548447
2022-04-25,EN,XLE,36.84000015,31.78828049
2022-04-26,EN,XLE,36.88999939,31.83142090
2022-04-27,EN,XLE,37.43000031,32.29737473
2022-04-28,EN,XLE,38.56499863,33.27672958
2022-04-29,EN,XLE,37.57500076,32.42248154
2022-05-02,EN,XLE,38.17499924,32.94020844
2022-05-03,EN,XLE,39.24499893,33.86348724
2022-05-04,EN,XLE,40.87500000,35.26996613
2022-05-05,EN,XLE,40.25999832,34.73930740
2022-05-06,EN,XLE,41.45999908,35.77474594
2022-05-09,EN,XLE,38.02999878,32.81508636
2022-05-10,EN,XLE,38.37500000,33.11278152
2022-05-11,EN,XLE,38.88999939,33.55716705
2022-05-12,EN,XLE,39.05500031,33.69954300
2022-05-13,EN,XLE,40.38999939,34.85148239
2022-05-16,EN,XLE,41.45500183,35.77043533
2022-05-17,EN,XLE,41.93500137,36.18462372
2022-05-18,EN,XLE,40.86000061,35.25703049
2022-05-19,EN,XLE,40.70999908,35.12759781
2022-05-20,EN,XLE,40.88499832,35.27859116
2022-05-23,EN,XLE,41.96500015,36.21049881
2022-05-24,EN,XLE,42.12500000,36.34856033
2022-05-25,EN,XLE,42.99499893,37.09926224
2022-05-26,EN,XLE,43.47000122,37.50912857
2022-05-27,EN,XLE,44.26499939,38.19511032
2022-05-31,EN,XLE,43.59999847,37.62130356
2022-06-01,EN,XLE,44.31000137,38.23394775
2022-06-02,EN,XLE,44.16999817,38.11314392
2022-06-03,EN,XLE,44.75500107,38.61792755
2022-06-06,EN,XLE,44.70500183,38.57477188
2022-06-07,EN,XLE,46.04000092,39.72671127
2022-06-08,EN,XLE,46.13999939,39.81300354
2022-06-09,EN,XLE,45.11999893,38.93286896
2022-06-10,EN,XLE,44.35499954,38.27277374
2022-06-13,EN,XLE,42.04000092,36.27521896
2022-06-14,EN,XLE,42.11999893,36.34424591
2022-06-15,EN,XLE,41.18999863,35.54177094
2022-06-16,EN,XLE,38.86999893,33.53990936
2022-06-17,EN,XLE,36.74499893,31.70630074
2022-06-21,EN,XLE,38.22000122,33.34887314
2022-06-22,EN,XLE,36.68999863,32.01387787
2022-06-23,EN,XLE,35.33000183,30.82720566
2022-06-24,EN,XLE,35.79499817,31.23293877
2022-06-27,EN,XLE,36.84500122,32.14911652
2022-06-28,EN,XLE,37.84000015,33.01730728
2022-06-29,EN,XLE,36.52500153,31.86990356
2022-06-30,EN,XLE,35.75500107,31.19803619
2022-07-01,EN,XLE,36.29000092,31.66485405
2022-07-05,EN,XLE,34.84999847,30.40838051
2022-07-06,EN,XLE,34.25500107,29.88921356
2022-07-07,EN,XLE,35.49000168,30.96681023
2022-07-08,EN,XLE,35.47499847,30.95372772
2022-07-11,EN,XLE,35.13499832,30.65705299
2022-07-12,EN,XLE,34.45000076,30.05936050
2022-07-13,EN,XLE,34.39500046,30.01137161
2022-07-14,EN,XLE,33.74499893,29.44421196
2022-07-15,EN,XLE,34.29499817,29.92411804
2022-07-18,EN,XLE,35.08000183,30.60906219
2022-07-19,EN,XLE,36.15999985,31.55142403
2022-07-20,EN,XLE,36.50999832,31.85681152
2022-07-21,EN,XLE,35.86999893,31.29837799
2022-07-22,EN,XLE,35.57500076,31.04098129
2022-07-25,EN,XLE,36.88000107,32.17965317
2022-07-26,EN,XLE,36.54499817,31.88735008
2022-07-27,EN,XLE,37.36999893,32.60720825
2022-07-28,EN,XLE,37.58000183,32.79044342
2022-07-29,EN,XLE,39.20999908,34.21269608
2022-08-01,EN,XLE,38.40000153,33.50593567
2022-08-02,EN,XLE,38.31000137,33.42740250
2022-08-03,EN,XLE,37.20999908,32.46760559
2022-08-04,EN,XLE,35.83000183,31.26348305
2022-08-05,EN,XLE,36.54000092,31.88298607
2022-08-08,EN,XLE,36.72999954,32.04877472
2022-08-09,EN,XLE,37.37500000,32.61157608
2022-08-10,EN,XLE,37.64500046,32.84715271
2022-08-11,EN,XLE,38.93999863,33.97711563
2022-08-12,EN,XLE,39.23500061,34.23451996
2022-08-15,EN,XLE,38.47000122,33.56702042
2022-08-16,EN,XLE,38.38000107,33.48849106
2022-08-17,EN,XLE,38.70000076,33.76770401
2022-08-18,EN,XLE,39.74000168,34.67515564
2022-08-19,EN,XLE,39.72999954,34.66641998
2022-08-22,EN,XLE,39.65499878,34.60098648
2022-08-23,EN,XLE,41.08499908,35.84872818
2022-08-24,EN,XLE,41.59000015,36.28936768
2022-08-25,EN,XLE,41.90999985,36.56859207
2022-08-26,EN,XLE,41.41999817,36.14102936
2022-08-29,EN,XLE,42.04499817,36.68637466
2022-08-30,EN,XLE,40.61999893,35.44300079
2022-08-31,EN,XLE,40.25000000,35.12014389
2022-09-01,EN,XLE,39.25999832,34.25632095
2022-09-02,EN,XLE,39.97999954,34.88456345
2022-09-06,EN,XLE,39.61000061,34.56172562
2022-09-07,EN,XLE,39.15000153,34.16035080
2022-09-08,EN,XLE,39.31999969,34.30868912
2022-09-09,EN,XLE,40.29999924,35.16378784
2022-09-12,EN,XLE,41.04000092,35.80947113
2022-09-13,EN,XLE,40.00500107,34.90638351
2022-09-14,EN,XLE,41.13499832,35.89236832
2022-09-15,EN,XLE,40.07500076,34.96745682
2022-09-16,EN,XLE,39.22000122,34.22142410
2022-09-19,EN,XLE,38.81999969,34.24171448
2022-09-20,EN,XLE,38.54999924,34.00355530
2022-09-21,EN,XLE,37.98500061,33.50519562
2022-09-22,EN,XLE,37.84999847,33.38611603
2022-09-23,EN,XLE,35.24000168,31.08392525
2022-09-26,EN,XLE,34.37500000,30.32094574
2022-09-27,EN,XLE,34.75999832,30.66053772
2022-09-28,EN,XLE,36.29999924,32.01890945
2022-09-29,EN,XLE,36.29999924,32.01890945
2022-09-30,EN,XLE,36.00999832,31.76312065
2022-10-03,EN,XLE,38.04499817,33.55811691
2022-10-04,EN,XLE,39.68000031,35.00028610
2022-10-05,EN,XLE,40.50000000,35.72357559
2022-10-06,EN,XLE,41.22000122,36.35866165
2022-10-07,EN,XLE,40.90000153,36.07640457
2022-10-10,EN,XLE,40.06000137,35.33547974
2022-10-11,EN,XLE,39.74000168,35.05321121
2022-10-12,EN,XLE,40.06000137,35.33547974
2022-10-13,EN,XLE,41.69499969,36.77764893
2022-10-14,EN,XLE,40.13999939,35.40604019
2022-10-17,EN,XLE,40.63999939,35.84706497
2022-10-18,EN,XLE,40.99499893,36.16020203
2022-10-19,EN,XLE,42.20500183,37.22750473
2022-10-20,EN,XLE,42.24499893,37.26277924
2022-10-21,EN,XLE,43.46500015,38.33890152
2022-10-24,EN,XLE,43.66999817,38.51972198
2022-10-25,EN,XLE,43.71500015,38.55941391
2022-10-26,EN,XLE,44.31000137,39.08424377
2022-10-27,EN,XLE,44.47000122,39.22538376
2022-10-28,EN,XLE,44.62500000,39.36209488
2022-10-31,EN,XLE,45.00000000,39.69287109
2022-11-01,EN,XLE,45.43500137,40.07656860
2022-11-02,EN,XLE,44.34000015,39.11071014
2022-11-03,EN,XLE,45.15999985,39.83399963
2022-11-04,EN,XLE,45.70999908,40.31912994
2022-11-07,EN,XLE,46.49499893,41.01155472
2022-11-08,EN,XLE,46.54000092,41.05124283
2022-11-09,EN,XLE,44.26499939,39.04455185
2022-11-10,EN,XLE,45.25000000,39.91338348
2022-11-11,EN,XLE,46.56499863,41.07330322
2022-11-14,EN,XLE,46.54999924,41.06007004
2022-11-15,EN,XLE,47.04000092,41.49227905
2022-11-16,EN,XLE,46.08000183,40.64549637
2022-11-17,EN,XLE,46.18000031,40.73371124
2022-11-18,EN,XLE,45.81499863,40.41174316
2022-11-21,EN,XLE,45.19499969,39.86486435
2022-11-22,EN,XLE,46.61000061,41.11299515
2022-11-23,EN,XLE,46.10499954,40.66754913
2022-11-25,EN,XLE,45.93500137,40.51760101
2022-11-28,EN,XLE,44.67499924,39.40619659
2022-11-29,EN,XLE,45.34999847,40.00158310
2022-11-30,EN,XLE,45.57500076,40.20005417
2022-12-01,EN,XLE,45.42499924,40.06774521
2022-12-02,EN,XLE,45.15499878,39.82958221
2022-12-05,EN,XLE,43.81499863,38.64762115
2022-12-06,EN,XLE,42.65999985,37.62883759
2022-12-07,EN,XLE,42.56000137,37.54063797
2022-12-08,EN,XLE,42.36999893,37.37303925
2022-12-09,EN,XLE,41.34000015,36.46451569
2022-12-12,EN,XLE,42.42499924,37.42155457
2022-12-13,EN,XLE,43.22999954,38.13161850
2022-12-14,EN,XLE,42.96500015,37.89786911
2022-12-15,EN,XLE,42.70500183,37.66853333
2022-12-16,EN,XLE,42.18000031,37.20544815
2022-12-19,EN,XLE,41.74499893,37.20099640
2022-12-20,EN,XLE,42.37500000,37.76242828
2022-12-21,EN,XLE,43.18000031,38.47978973
2022-12-22,EN,XLE,42.18500137,37.59310150
2022-12-23,EN,XLE,43.52999878,38.79169846
2022-12-27,EN,XLE,43.99499893,39.20608139
2022-12-28,EN,XLE,43.00999832,38.32830048
2022-12-29,EN,XLE,43.45999908,38.72931290
2022-12-30,EN,XLE,43.73500061,38.97437668
2023-01-03,EN,XLE,42.20000076,37.60646820
2023-01-04,EN,XLE,42.19499969,37.60201263
2023-01-05,EN,XLE,42.96500015,38.28819656
2023-01-06,EN,XLE,43.77999878,39.01448059
2023-01-09,EN,XLE,43.62500000,38.87635422
2023-01-10,EN,XLE,43.93500137,39.15260696
2023-01-11,EN,XLE,44.06999969,39.27291489
2023-01-12,EN,XLE,44.90999985,40.02147675
2023-01-13,EN,XLE,44.97499847,40.07939911
2023-01-17,EN,XLE,45.06999969,40.16406250
2023-01-18,EN,XLE,44.24499893,39.42887115
2023-01-19,EN,XLE,44.79499817,39.91899109
2023-01-20,EN,XLE,45.24000168,40.31555939
2023-01-23,EN,XLE,45.29999924,40.36902618
2023-01-24,EN,XLE,45.12500000,40.21308136
2023-01-25,EN,XLE,45.13000107,40.21752930
2023-01-26,EN,XLE,46.55500031,41.48741531
2023-01-27,EN,XLE,45.61500168,40.64974213
2023-01-30,EN,XLE,44.56999969,39.71849060
2023-01-31,EN,XLE,44.96500015,40.07049179
2023-02-01,EN,XLE,44.08000183,39.28182602
2023-02-02,EN,XLE,43.07500076,38.38621902
2023-02-03,EN,XLE,42.97999954,38.30156326
2023-02-06,EN,XLE,42.78499985,38.12778854
2023-02-07,EN,XLE,44.17499924,39.36648178
2023-02-08,EN,XLE,43.77999878,39.01448059
2023-02-09,EN,XLE,43.40499878,38.68030548
2023-02-10,EN,XLE,45.10499954,40.19525909
2023-02-13,EN,XLE,44.99000168,40.09277344
2023-02-14,EN,XLE,45.00500107,40.10614014
2023-02-15,EN,XLE,44.24000168,39.42440796
2023-02-16,EN,XLE,43.80500031,39.03675461
2023-02-17,EN,XLE,42.24499893,37.64656830
2023-02-21,EN,XLE,42.03499985,37.45942307
2023-02-22,EN,XLE,41.75500107,37.20991135
2023-02-23,EN,XLE,42.38499832,37.77132416
2023-02-24,EN,XLE,42.33000183,37.72232056
2023-02-27,EN,XLE,42.45500183,37.83371353
2023-02-28,EN,XLE,41.84500122,37.29010391
2023-03-01,EN,XLE,42.66999817,38.02530289
2023-03-02,EN,XLE,43.04499817,38.35948563
2023-03-03,EN,XLE,43.63000107,38.88080978
2023-03-06,EN,XLE,43.65000153,38.89863205
2023-03-07,EN,XLE,42.88999939,38.22135544
2023-03-08,EN,XLE,42.45000076,37.82925415
2023-03-09,EN,XLE,41.84999847,37.29455948
2023-03-10,EN,XLE,41.31499863,36.81780243
2023-03-13,EN,XLE,40.47499847,36.06924057
2023-03-14,EN,XLE,40.87500000,36.42569351
2023-03-15,EN,XLE,38.68000031,34.46962357
2023-03-16,EN,XLE,39.09999847,34.84391022
2023-03-17,EN,XLE,38.48500061,34.29584885
2023-03-20,EN,XLE,38.84999847,34.98244476
2023-03-21,EN,XLE,40.19499969,36.19354630
2023-03-22,EN,XLE,39.34000015,35.42366028
2023-03-23,EN,XLE,38.79499817,34.93291473
2023-03-24,EN,XLE,38.94499969,35.06799316
2023-03-27,EN,XLE,39.77500153,35.81536102
2023-03-28,EN,XLE,40.38999939,36.36913300
2023-03-29,EN,XLE,40.95000076,36.87338257
2023-03-30,EN,XLE,41.13000107,37.03546906
2023-03-31,EN,XLE,41.41500092,37.29209518
2023-04-03,EN,XLE,43.29000092,38.98043823
2023-04-04,EN,XLE,42.50500107,38.27358627
2023-04-05,EN,XLE,43.14500046,38.84987640
2023-04-06,EN,XLE,42.49000168,38.26008224
2023-04-10,EN,XLE,42.83000183,38.56623459
2023-04-11,EN,XLE,43.23500061,38.93091202
2023-04-12,EN,XLE,43.26499939,38.95792770
2023-04-13,EN,XLE,43.53499985,39.20104218
2023-04-14,EN,XLE,43.61500168,39.27308273
2023-04-17,EN,XLE,43.09999847,38.80934906
2023-04-18,EN,XLE,43.27000046,38.96242523
2023-04-19,EN,XLE,43.11999893,38.82735825
2023-04-20,EN,XLE,42.74000168,38.48519135
2023-04-21,EN,XLE,42.49000168,38.26008224
2023-04-24,EN,XLE,43.13999939,38.84536743
2023-04-25,EN,XLE,42.33000183,38.11600494
2023-04-26,EN,XLE,41.76499939,37.60725021
2023-04-27,EN,XLE,41.91500092,37.74232483
2023-04-28,EN,XLE,42.56499863,38.32760239
2023-05-01,EN,XLE,42.08499908,37.89539337
2023-05-02,EN,XLE,40.25500107,36.24757385
2023-05-03,EN,XLE,39.49499893,35.56322861
2023-05-04,EN,XLE,39.05500031,35.16703415
2023-05-05,EN,XLE,40.11500168,36.12151337
2023-05-08,EN,XLE,40.11500168,36.12151337
2023-05-09,EN,XLE,40.13000107,36.13501740
2023-05-10,EN,XLE,39.67499924,35.72532272
2023-05-11,EN,XLE,39.20000076,35.29759979
2023-05-12,EN,XLE,39.25999832,35.35161972
2023-05-15,EN,XLE,39.45999908,35.53171539
2023-05-16,EN,XLE,38.49000168,34.65827942
2023-05-17,EN,XLE,39.22999954,35.32460785
2023-05-18,EN,XLE,39.51499939,35.58123779
2023-05-19,EN,XLE,39.81999969,35.85587692
2023-05-22,EN,XLE,39.65499878,35.70730591
2023-05-23,EN,XLE,40.08000183,36.08999634
2023-05-24,EN,XLE,40.25500107,36.24757385
2023-05-25,EN,XLE,39.54000092,35.60375595
2023-05-26,EN,XLE,39.38499832,35.46418381
2023-05-30,EN,XLE,38.97999954,35.09949493
2023-05-31,EN,XLE,38.29499817,34.48268890
2023-06-01,EN,XLE,38.77000046,34.91040421
2023-06-02,EN,XLE,39.95000076,35.97293472
2023-06-05,EN,XLE,39.68500137,35.73432159
2023-06-06,EN,XLE,40.00500107,36.02246475
2023-06-07,EN,XLE,41.06499863,36.97693634
2023-06-08,EN,XLE,40.88999939,36.81936264
2023-06-09,EN,XLE,40.66500092,36.61675644
2023-06-12,EN,XLE,40.27500153,36.26557922
2023-06-13,EN,XLE,40.46500015,36.43666458
2023-06-14,EN,XLE,40.04999924,36.06297684
2023-06-15,EN,XLE,40.49000168,36.45917892
2023-06-16,EN,XLE,40.43000031,36.40515900
2023-06-20,EN,XLE,39.18000031,35.59033203
2023-06-21,EN,XLE,39.49000168,35.87193298
2023-06-22,EN,XLE,38.95999908,35.39048767
2023-06-23,EN,XLE,38.68000031,35.13614655
2023-06-26,EN,XLE,39.37500000,35.76746750
2023-06-27,EN,XLE,39.46500015,35.84922409
2023-06-28,EN,XLE,39.86500168,36.21257401
2023-06-29,EN,XLE,40.32500076,36.63042450
2023-06-30,EN,XLE,40.58499908,36.86660004
2023-07-03,EN,XLE,40.68000031,36.95290756
2023-07-05,EN,XLE,40.45500183,36.74852753
2023-07-06,EN,XLE,39.54499817,35.92189407
2023-07-07,EN,XLE,40.39500046,36.69401932
2023-07-10,EN,XLE,40.70999908,36.98015594
2023-07-11,EN,XLE,41.60499954,37.79315567
2023-07-12,EN,XLE,41.99000168,38.14288712
2023-07-13,EN,XLE,41.83000183,37.99754333
2023-07-14,EN,XLE,40.72499847,36.99378204
2023-07-17,EN,XLE,40.64500046,36.92111588
2023-07-18,EN,XLE,41.05500031,37.29354477
2023-07-19,EN,XLE,41.29499817,37.51155853
2023-07-20,EN,XLE,41.77999878,37.95212555
2023-07-21,EN,XLE,42.15000153,38.28822708
2023-07-24,EN,XLE,42.83000183,38.90592957
2023-07-25,EN,XLE,43.05500031,39.11030197
2023-07-26,EN,XLE,43.06999969,39.12393188
2023-07-27,EN,XLE,42.79499817,38.87413025
2023-07-28,EN,XLE,42.92499924,38.99221420
2023-07-31,EN,XLE,43.74000168,39.73255157
2023-08-01,EN,XLE,43.53499985,39.54632568
2023-08-02,EN,XLE,42.96500015,39.02855301
2023-08-03,EN,XLE,43.40000153,39.42369461
2023-08-04,EN,XLE,43.45999908,39.47820282
2023-08-07,EN,XLE,43.50999832,39.52362061
2023-08-08,EN,XLE,43.72499847,39.71892166
2023-08-09,EN,XLE,44.27500153,40.21852875
2023-08-10,EN,XLE,44.27000046,40.21399689
2023-08-11,EN,XLE,44.95000076,40.83169174
2023-08-14,EN,XLE,44.75999832,40.65909195
2023-08-15,EN,XLE,43.83000183,39.81430435
2023-08-16,EN,XLE,43.45000076,39.46911621
2023-08-17,EN,XLE,43.97000122,39.94148254
2023-08-18,EN,XLE,44.40499878,40.33662033
2023-08-21,EN,XLE,44.12500000,40.08227921
2023-08-22,EN,XLE,43.78499985,39.77342987
2023-08-23,EN,XLE,43.67499924,39.67350006
2023-08-24,EN,XLE,43.37500000,39.40099335
2023-08-25,EN,XLE,43.79499817,39.78251266
2023-08-28,EN,XLE,44.09000015,40.05047989
2023-08-29,EN,XLE,44.20999908,40.15948868
2023-08-30,EN,XLE,44.43000031,40.35932541
2023-08-31,EN,XLE,44.45999908,40.38658524
2023-09-01,EN,XLE,45.36999893,41.21320724
2023-09-05,EN,XLE,45.61000061,41.43122101
2023-09-06,EN,XLE,45.63000107,41.44939041
2023-09-07,EN,XLE,45.58499908,41.40850830
2023-09-08,EN,XLE,46.02500153,41.80819702
2023-09-11,EN,XLE,45.41999817,41.25862503
2023-09-12,EN,XLE,46.49000168,42.23059464
2023-09-13,EN,XLE,46.13999939,41.91265488
2023-09-14,EN,XLE,46.68000031,42.40319443
2023-09-15,EN,XLE,46.00500107,41.79002762
2023-09-18,EN,XLE,46.05500031,42.14416504
2023-09-19,EN,XLE,45.62500000,41.75067902
2023-09-20,EN,XLE,45.20000076,41.36178207
2023-09-21,EN,XLE,44.58000183,40.79442215
2023-09-22,EN,XLE,44.65499878,40.86304474
2023-09-25,EN,XLE,45.21500015,41.37549973
2023-09-26,EN,XLE,44.95500183,41.13757706
2023-09-27,EN,XLE,46.07500076,42.16247177
2023-09-28,EN,XLE,46.12500000,42.20821762
2023-09-29,EN,XLE,45.19499969,41.35718918
2023-10-02,EN,XLE,44.29499817,40.53361511
2023-10-03,EN,XLE,44.26499939,40.50616455
2023-10-04,EN,XLE,42.87500000,39.23420715
2023-10-05,EN,XLE,42.61000061,38.99169922
2023-10-06,EN,XLE,42.86500168,39.22505188
2023-10-09,EN,XLE,44.29499817,40.53361511
2023-10-10,EN,XLE,44.34999847,40.58394623
2023-10-11,EN,XLE,43.77999878,40.06235123
2023-10-12,EN,XLE,43.83000183,40.10810471
2023-10-13,EN,XLE,44.79499817,40.99116135
2023-10-16,EN,XLE,45.09500122,41.26568604
2023-10-17,EN,XLE,45.56499863,41.69577408
2023-10-18,EN,XLE,45.97999954,42.07554245
2023-10-19,EN,XLE,45.90000153,42.00233078
2023-10-20,EN,XLE,45.13000107,41.29771805
2023-10-23,EN,XLE,44.40000153,40.62971497
2023-10-24,EN,XLE,43.77500153,40.05777740
2023-10-25,EN,XLE,43.69499969,39.98456955
2023-10-26,EN,XLE,43.35499954,39.67344284
2023-10-27,EN,XLE,42.31499863,38.72175598
2023-10-30,EN,XLE,42.45500183,38.84986496
2023-10-31,EN,XLE,42.59500122,38.97798538
2023-11-01,EN,XLE,42.49499893,38.88646698
2023-11-02,EN,XLE,43.77999878,40.06235123
2023-11-03,EN,XLE,43.34000015,39.65971756
2023-11-06,EN,XLE,42.84999847,39.21132278
2023-11-07,EN,XLE,41.90000153,38.34199524
2023-11-08,EN,XLE,41.37500000,37.86158371
2023-11-09,EN,XLE,41.25000000,37.74718857
2023-11-10,EN,XLE,41.70500183,38.16356277
2023-11-13,EN,XLE,42.00500107,38.43807220
2023-11-14,EN,XLE,42.38000107,38.78124237
2023-11-15,EN,XLE,42.29999924,38.70803070
2023-11-16,EN,XLE,41.47499847,37.95308304
2023-11-17,EN,XLE,42.34500122,38.74920654
2023-11-20,EN,XLE,42.40499878,38.80411148
2023-11-21,EN,XLE,42.31000137,38.71717834
2023-11-22,EN,XLE,42.29000092,38.69887543
2023-11-24,EN,XLE,42.46500015,38.85902023
2023-11-27,EN,XLE,42.31499863,38.72175598
2023-11-28,EN,XLE,42.32500076,38.73090744
2023-11-29,EN,XLE,42.00999832,38.44265747
2023-11-30,EN,XLE,42.29000092,38.69887543
2023-12-01,EN,XLE,42.50999832,38.90019608
2023-12-04,EN,XLE,42.31499863,38.72175598
2023-12-05,EN,XLE,41.57500076,38.04459381
2023-12-06,EN,XLE,40.95500183,37.47724533
2023-12-07,EN,XLE,40.67499924,37.22102356
2023-12-08,EN,XLE,41.11500168,37.62365723
2023-12-11,EN,XLE,41.16500092,37.66941452
2023-12-12,EN,XLE,40.59999847,37.15238190
2023-12-13,EN,XLE,41.16500092,37.66941452
2023-12-14,EN,XLE,42.37500000,38.77665710
2023-12-15,EN,XLE,42.15000153,38.57076263
2023-12-18,EN,XLE,42.09000015,38.88580322
2023-12-19,EN,XLE,42.59500122,39.35236359
2023-12-20,EN,XLE,42.20000076,38.98743439
2023-12-21,EN,XLE,42.36500168,39.13987350
2023-12-22,EN,XLE,42.49000168,39.25534821
2023-12-26,EN,XLE,42.85499954,39.59257507
2023-12-27,EN,XLE,42.66500092,39.41703415
2023-12-28,EN,XLE,42.01499939,38.81651688
2023-12-29,EN,XLE,41.91999817,38.72874832
2024-01-02,EN,XLE,42.36999893,39.14448929
2024-01-03,EN,XLE,43.06000137,39.78196335
2024-01-04,EN,XLE,42.30500031,39.08444214
2024-01-05,EN,XLE,42.34000015,39.11677551
2024-01-08,EN,XLE,41.84999847,38.66407394
2024-01-09,EN,XLE,41.18000031,38.04508209
2024-01-10,EN,XLE,40.77500153,37.67091370
2024-01-11,EN,XLE,40.88000107,37.76792526
2024-01-12,EN,XLE,41.34000015,38.19290161
2024-01-16,EN,XLE,40.35499954,37.28289032
2024-01-17,EN,XLE,40.02000046,36.97338867
2024-01-18,EN,XLE,39.95500183,36.91333389
2024-01-19,EN,XLE,40.08499908,37.03343964
2024-01-22,EN,XLE,40.23500061,37.17201996
2024-01-23,EN,XLE,40.31999969,37.25054932
2024-01-24,EN,XLE,40.89500046,37.78178024
2024-01-25,EN,XLE,41.81499863,38.63173676
2024-01-26,EN,XLE,42.12500000,38.91814041
2024-01-29,EN,XLE,42.06499863,38.86270905
2024-01-30,EN,XLE,42.50000000,39.26459122
2024-01-31,EN,XLE,41.70500183,38.53011703
2024-02-01,EN,XLE,41.70000076,38.52550125
2024-02-02,EN,XLE,41.75999832,38.58092117
2024-02-05,EN,XLE,41.65499878,38.48391724
2024-02-06,EN,XLE,41.79000092,38.60864639
2024-02-07,EN,XLE,41.87500000,38.68717575
2024-02-08,EN,XLE,42.30500031,39.08444214
2024-02-09,EN,XLE,41.65499878,38.48391724
2024-02-12,EN,XLE,42.11500168,38.90890121
2024-02-13,EN,XLE,41.68999863,38.51625443
2024-02-14,EN,XLE,41.65000153,38.47930527
2024-02-15,EN,XLE,42.81000137,39.55099487
2024-02-16,EN,XLE,42.78499985,39.52789688
2024-02-20,EN,XLE,42.39500046,39.16758347
2024-02-21,EN,XLE,43.18999863,39.90206146
2024-02-22,EN,XLE,43.26499939,39.97135544
2024-02-23,EN,XLE,42.97999954,39.70805359
2024-02-26,EN,XLE,43.13000107,39.84663773
2024-02-27,EN,XLE,42.94499969,39.67571259
2024-02-28,EN,XLE,42.86000061,39.59719086
2024-02-29,EN,XLE,43.06999969,39.79119873
2024-03-01,EN,XLE,43.56999969,40.25313950
2024-03-04,EN,XLE,43.10499954,39.82353973
2024-03-05,EN,XLE,43.42499924,40.11917496
2024-03-06,EN,XLE,43.56000137,40.24390030
2024-03-07,EN,XLE,43.93000031,40.58572388
2024-03-08,EN,XLE,44.08499908,40.72893143
2024-03-11,EN,XLE,44.54000092,41.14929962
2024-03-12,EN,XLE,44.47000122,41.08462524
2024-03-13,EN,XLE,45.18000031,41.74057388
2024-03-14,EN,XLE,45.64500046,42.17017365
2024-03-15,EN,XLE,45.77999878,42.29490280
2024-03-18,EN,XLE,45.56999969,42.44111252
2024-03-19,EN,XLE,46.09000015,42.92541885
2024-03-20,EN,XLE,46.02500153,42.86487198
2024-03-21,EN,XLE,46.29999924,43.12099075
2024-03-22,EN,XLE,46.20000076,43.02785873
2024-03-25,EN,XLE,46.63000107,43.42833710
2024-03-26,EN,XLE,46.27000046,43.09304810
2024-03-27,EN,XLE,46.70000076,43.49352646
2024-03-28,EN,XLE,47.20500183,43.96385193
2024-04-01,EN,XLE,47.55500031,44.28982544
2024-04-02,EN,XLE,48.22000122,44.90916443
2024-04-03,EN,XLE,48.54999924,45.21650696
2024-04-04,EN,XLE,48.52000046,45.18856812
2024-04-05,EN,XLE,49.04000092,45.67286301
2024-04-08,EN,XLE,48.72999954,45.38414764
2024-04-09,EN,XLE,48.74499893,45.39811707
2024-04-10,EN,XLE,48.89500046,45.53781891
2024-04-11,EN,XLE,48.86000061,45.50521851
2024-04-12,EN,XLE,48.06499863,44.76480484
2024-04-15,EN,XLE,47.61500168,44.34570694
2024-04-16,EN,XLE,47.20000076,43.95920181
2024-04-17,EN,XLE,47.06499863,43.83346939
2024-04-18,EN,XLE,46.91999817,43.69841766
2024-04-19,EN,XLE,47.48500061,44.22463226
2024-04-22,EN,XLE,47.79499817,44.51334000
2024-04-23,EN,XLE,48.06000137,44.76015091
2024-04-24,EN,XLE,48.09500122,44.79274750
2024-04-25,EN,XLE,48.31499863,44.99764252
2024-04-26,EN,XLE,47.86999893,44.58319473
2024-04-29,EN,XLE,48.19499969,44.88587952
2024-04-30,EN,XLE,46.75999832,43.54941177
2024-05-01,EN,XLE,46.01499939,42.85556412
2024-05-02,EN,XLE,46.27999878,43.10236740
2024-05-03,EN,XLE,46.28499985,43.10702133
2024-05-06,EN,XLE,46.65000153,43.44696426
2024-05-07,EN,XLE,46.60499954,43.40505219
2024-05-08,EN,XLE,46.54999924,43.35382080
2024-05-09,EN,XLE,47.17499924,43.93591309
2024-05-10,EN,XLE,46.91500092,43.69376755
